sent_id,id,form,lemma,upos,xpos,feats,head,deprel,deps,misc
5,60,est,sum,AUX,N3|modA|tem1|gen6,"{'Aspect': 'Imp', 'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",59,aux:pass,,"{'InflClass': 'LatAnom', 'TokenRange': '892:895'}"
5,61,adolescentiae,adolescentia,NOUN,A1|grn1|casB|gen2|vgr1,"{'Case': 'Gen', 'Gender': 'Fem', 'Number': 'Sing'}",59,obl:arg,,"{'InflClass': 'IndEurA', 'TokenRange': '896:909'}"
5,62,et,et,CCONJ,O4,,63,cc,,{'TokenRange': '910:912'}
5,63,ignorantiae,ignorantia,NOUN,A1|grn1|casB|gen2|vgr1,"{'Case': 'Gen', 'Gender': 'Fem', 'Number': 'Sing'}",61,conj,,"{'InflClass': 'IndEurA', 'TokenRange': '913:924'}"
5,64,meae,meus,DET,A1|grn1|casB|gen2|vgr1,"{'Case': 'Gen', 'Gender': 'Fem', 'Number': 'Sing', 'Number[psor]': 'Plur', 'Person[psor]': '1', 'Poss': 'Yes', 'PronType': 'Prs'}",63,det,,"{'InflClass': 'IndEurA', 'TokenRange': '925:929'}"
5,65,et,et,CCONJ,O4,,66,cc,,{'TokenRange': '930:932'}
5,66,custodiuit,custodio,VERB,M3|modA|tem4|gen6,"{'Aspect': 'Perf', 'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Past', 'VerbForm': 'Fin', 'Voice': 'Act'}",55,conj,,{'TokenRange': '933:943'}
5,67,me,ego,PRON,F1|grn1|casD|gen1,"{'Case': 'Acc', 'Number': 'Sing', 'Person': '1', 'PronType': 'Prs'}",66,obj,,"{'InflClass': 'LatAnom', 'TokenRange': '944:946'}"
5,68,antequam,antequam,SCONJ,O4,,69,mark,,{'TokenRange': '947:955'}
5,69,scirem,scio,VERB,M3|modB|tem2|gen6,"{'Aspect': 'Imp', 'Mood': 'Sub', 'Number': 'Sing', 'Person': '1', 'Tense': 'Past', 'VerbForm': 'Fin', 'Voice': 'Act'}",66,advcl,,{'TokenRange': '956:962'}
5,70,eum,is,PRON,F1|grn1|casD|gen1,"{'Case': 'Acc', 'Gender': 'Masc', 'Number': 'Sing', 'Person': '3', 'PronType': 'Prs'}",69,obj,,"{'InflClass': 'LatPron', 'TokenRange': '963:966'}"
5,71,et,et,CCONJ,O4,,73,cc,,{'TokenRange': '967:969'}
5,72,antequam,antequam,SCONJ,O4,,73,mark,,{'TokenRange': '970:978'}
5,73,saperem,sapio,VERB,C1|grn1|casD|gen2,"{'Aspect': 'Imp', 'Mood': 'Sub', 'Number': 'Sing', 'Person': '1', 'Tense': 'Pres', 'VerbForm': 'Fin', 'Voice': 'Act'}",69,conj,,"{'InflClass': 'LatA', 'TokenRange': '979:986'}"
5,74,uel,uel,CCONJ,O4|vgr1,,75,cc,,{'TokenRange': '987:990'}
5,75,distinguerem,distinguo,VERB,L3|modB|tem2|gen6,"{'Aspect': 'Imp', 'Mood': 'Sub', 'Number': 'Sing', 'Person': '1', 'Tense': 'Pres', 'VerbForm': 'Fin', 'Voice': 'Act'}",69,conj,,"{'InflClass': 'LatA', 'TokenRange': '991:1003'}"
5,76,inter,inter,ADP,S4,,77,case,,{'TokenRange': '1004:1009'}
5,77,bonum,bonum,NOUN,B1|grn1|casD|gen3,"{'Case': 'Acc', 'Gender': 'Neut', 'Number': 'Sing'}",73,obl:arg,,"{'InflClass': 'IndEurO', 'TokenRange': '1010:1015'}"
5,78,et,et,CCONJ,O4,,79,cc,,{'TokenRange': '1016:1018'}
5,79,malum,malum,NOUN,B1|grn1|casD|gen3,"{'Case': 'Acc', 'Gender': 'Neut', 'Number': 'Sing'}",77,conj,,"{'InflClass': 'IndEurO', 'TokenRange': '1019:1024'}"
5,80,et,et,CCONJ,O4,,81,cc,,{'TokenRange': '1025:1027'}
5,81,muniuit,munio,VERB,M3|modA|tem4|gen6,"{'Aspect': 'Perf', 'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Past', 'VerbForm': 'Fin', 'Voice': 'Act'}",69,conj,,{'TokenRange': '1028:1035'}
5,82,me,ego,PRON,F1|grn1|casD|gen1,"{'Case': 'Acc', 'Number': 'Sing', 'Person': '1', 'PronType': 'Prs'}",81,obj,,"{'InflClass': 'LatAnom', 'TokenRange': '1036:1038'}"
5,83,et,et,CCONJ,O4,,84,cc,,{'TokenRange': '1039:1041'}
5,84,consolatus,consolor,VERB,J2|modM|tem4|grp1|casA|gen1,"{'Aspect': 'Perf', 'Case': 'Nom', 'Gender': 'Masc', 'Number': 'Sing', 'VerbForm': 'Part', 'Voice': 'Pass'}",69,conj,,"{'InflClass': 'LatA', 'InflClass[nominal]': 'IndEurO', 'TokenRange': '1042:1052'}"
5,85,est,sum,AUX,N3|modA|tem1|gen6,"{'Aspect': 'Imp', 'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",84,aux:pass,,"{'InflClass': 'LatAnom', 'TokenRange': '1053:1056'}"
5,86,me,ego,PRON,F1|grn1|casD|gen1,"{'Case': 'Acc', 'Number': 'Sing', 'Person': '1', 'PronType': 'Prs'}",84,obj,,"{'InflClass': 'LatAnom', 'TokenRange': '1057:1059'}"
5,87,ut,ut,ADV,O4|vgr1,{'PronType': 'Rel'},88,mark,,{'TokenRange': '1060:1062'}
5,88,pater,pater,NOUN,C1|grn1|casA|gen1,"{'Case': 'Nom', 'Gender': 'Masc', 'Number': 'Sing'}",84,obl,,"{'InflClass': 'IndEurX', 'TokenRange': '1063:1068'}"
5,89,filium,filius,NOUN,B1|grn1|casD|gen1,"{'Case': 'Acc', 'Gender': 'Masc', 'Number': 'Sing'}",88,obj,,"{'InflClass': 'IndEurO', 'SpaceAfter': 'No', 'TokenRange': '1069:1075'}"
5,90,.,.,PUNCT,Punc,,3,punct,,"{'SpacesAfter': '\\n', 'TokenRange': '1075:1076'}"
6,1,Unde,unde,ADV,O4,{'PronType': 'Rel'},5,advmod:lmod,,"{'AdvType': 'Loc', 'TokenRange': '1077:1081'}"
6,2,autem,autem,PART,O4,,5,discourse,,{'TokenRange': '1082:1087'}
6,3,tacere,taceo,VERB,K3|modH|tem1,"{'Aspect': 'Imp', 'VerbForm': 'Inf', 'Voice': 'Act'}",5,xcomp,,"{'InflClass': 'LatE', 'TokenRange': '1088:1094'}"
6,4,non,non,PART,O4,{'Polarity': 'Neg'},5,advmod:neg,,{'TokenRange': '1095:1098'}
6,5,possum,possum,VERB,N3|modA|tem1|gen4,"{'Aspect': 'Imp', 'Mood': 'Ind', 'Number': 'Sing', 'Person': '1', 'Tense': 'Pres', 'VerbForm': 'Fin', 'Voice': 'Act'}",0,root,,"{'InflClass': 'LatAnom', 'SpaceAfter': 'No', 'TokenRange': '1099:1105'}"
6,6,",",",",PUNCT,Punc,,8,punct,,{'TokenRange': '1105:1106'}
6,7,neque,neque,CCONJ,O4,{'Polarity': 'Neg'},8,cc,,{'TokenRange': '1107:1112'}
6,8,expedit,expedio,VERB,M3|modA|tem1|gen6,"{'Aspect': 'Imp', 'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin', 'Voice': 'Act'}",5,conj,,{'TokenRange': '1113:1120'}
6,9,quidem,quidem,PART,O4,,8,advmod,,"{'SpaceAfter': 'No', 'TokenRange': '1121:1127'}"
6,10,",",",",PUNCT,Punc,,12,punct,,{'TokenRange': '1127:1128'}
6,11,tanta,tantus,DET,B1|grn1|casM|gen3,"{'Case': 'Nom', 'Gender': 'Fem', 'Number': 'Sing', 'NumType': 'Card', 'PronType': 'Dem'}",12,det,,"{'InflClass': 'IndEurA', 'TokenRange': '1129:1134'}"
6,12,beneficia,beneficium,NOUN,B1|grn1|casM|gen3,"{'Case': 'Acc', 'Gender': 'Neut', 'Number': 'Plur'}",3,obj,,"{'InflClass': 'IndEurO', 'TokenRange': '1135:1144'}"
6,13,et,et,CCONJ,O4,,15,cc,,{'TokenRange': '1145:1147'}
6,14,tantam,tantus,DET,A1|grn1|casD|gen2,"{'Case': 'Acc', 'Gender': 'Fem', 'Number': 'Sing', 'NumType': 'Card', 'PronType': 'Dem'}",15,det,,"{'InflClass': 'IndEurA', 'TokenRange': '1148:1154'}"
6,15,gratiam,gratia,NOUN,A1|grn1|casD|gen2|vgr1,"{'Case': 'Acc', 'Gender': 'Fem', 'Number': 'Sing'}",12,conj,,"{'InflClass': 'IndEurA', 'TokenRange': '1155:1162'}"
6,16,quam,qui,PRON,F1|grn1|casD|gen2,"{'Case': 'Acc', 'Gender': 'Fem', 'Number': 'Sing', 'PronType': 'Rel'}",19,obj,,"{'InflClass': 'LatPron', 'TokenRange': '1163:1167'}"
6,17,mihi,ego,PRON,F1|grn1|casC|gen1|vgr1,"{'Case': 'Dat', 'Number': 'Sing', 'Person': '1', 'PronType': 'Prs'}",19,iobj,,"{'InflClass': 'LatAnom', 'TokenRange': '1168:1172'}"
6,18,Dominus,dominus,NOUN,B1|grn1|casA|gen1,"{'Case': 'Nom', 'Gender': 'Masc', 'Number': 'Sing'}",20,nsubj:pass,,"{'InflClass': 'IndEurO', 'TokenRange': '1173:1180'}"
6,19,praestare,praesto,VERB,J3|modH|tem1|vgr1,"{'Aspect': 'Imp', 'VerbForm': 'Inf', 'Voice': 'Act'}",20,xcomp,,"{'InflClass': 'LatA', 'TokenRange': '1181:1190'}"
6,20,dignatus,dignor,VERB,J2|modM|tem4|grp1|casA|gen1,"{'Aspect': 'Perf', 'Case': 'Nom', 'Gender': 'Masc', 'Number': 'Sing', 'VerbForm': 'Part', 'Voice': 'Pass'}",15,acl:relcl,,"{'InflClass': 'LatA', 'InflClass[nominal]': 'IndEurO', 'TokenRange': '1191:1199'}"
6,21,est,sum,AUX,N3|modA|tem1|gen6,"{'Aspect': 'Imp', 'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",20,aux:pass,,"{'InflClass': 'LatAnom', 'TokenRange': '1200:1203'}"
6,22,in,in,ADP,S4,,23,case,,{'TokenRange': '1204:1206'}
6,23,terra,terra,NOUN,A1|grn1|casF|gen2,"{'Case': 'Abl', 'Gender': 'Fem', 'Number': 'Sing'}",20,obl,,"{'InflClass': 'IndEurA', 'TokenRange': '1207:1212'}"
6,24,captiuitatis,captiuitas,NOUN,C1|grn1|casB|gen2,"{'Case': 'Gen', 'Gender': 'Fem', 'Number': 'Sing'}",23,nmod,,"{'InflClass': 'IndEurX', 'TokenRange': '1213:1225'}"
6,25,meae,meus,DET,A1|grn1|casB|gen2|vgr1,"{'Case': 'Gen', 'Gender': 'Fem', 'Number': 'Sing', 'Number[psor]': 'Plur', 'Person[psor]': '1', 'Poss': 'Yes', 'PronType': 'Prs'}",24,det,,"{'InflClass': 'IndEurA', 'SpaceAfter': 'No', 'TokenRange': '1226:1230'}"
6,26,;,;,PUNCT,Punc,,5,punct,,"{'SpacesAfter': '\\n', 'TokenRange': '1230:1231'}"
7,1,quia,quia,SCONJ,O4,,4,mark,,{'TokenRange': '1232:1236'}
7,2,haec,hic,DET,F1|grn1|casA|gen2|vgr1,"{'Case': 'Nom', 'Gender': 'Fem', 'Number': 'Sing', 'PronType': 'Dem'}",4,amod,,"{'InflClass': 'LatPron', 'TokenRange': '1237:1241'}"
7,3,est,sum,AUX,N3|modA|tem1|gen6,"{'Aspect': 'Imp', 'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",4,cop,,"{'InflClass': 'LatAnom', 'TokenRange': '1242:1245'}"
7,4,retributio,retributio,NOUN,C1|grn1|casA|gen2|vgr1,"{'Case': 'Nom', 'Gender': 'Fem', 'Number': 'Sing'}",0,root,,"{'InflClass': 'IndEurX', 'TokenRange': '1246:1256'}"
7,5,nostra,noster,DET,A1|grn1|casA|gen2,"{'Case': 'Nom', 'Gender': 'Fem', 'Number': 'Sing', 'Number[psor]': 'Plur', 'Person[psor]': '1', 'Poss': 'Yes', 'PronType': 'Prs'}",4,det,,"{'InflClass': 'IndEurA', 'SpaceAfter': 'No', 'TokenRange': '1257:1263'}"
7,6,",",",",PUNCT,Punc,,13,punct,,{'TokenRange': '1263:1264'}
7,7,ut,ut,SCONJ,O4|vgr1,{'PronType': 'Rel'},13,mark,,{'TokenRange': '1265:1267'}
7,8,post,post,ADP,S4,,9,case,,{'TokenRange': '1268:1272'}
7,9,correptionem,correptio,NOUN,C1|grn1|casD|gen2,"{'Case': 'Acc', 'Gender': 'Fem', 'Number': 'Sing'}",13,obl,,"{'InflClass': 'IndEurX', 'TokenRange': '1273:1285'}"
7,10,uel,uel,CCONJ,O4|vgr1,,11,cc,,{'TokenRange': '1286:1289'}
7,11,agnitionem,agnitio,NOUN,C1|grn1|casD|gen2,"{'Case': 'Acc', 'Gender': 'Fem', 'Number': 'Sing'}",9,conj,,"{'InflClass': 'IndEurX', 'TokenRange': '1290:1300'}"
7,12,Dei,deus,NOUN,F1|grn1|casB|gen1,"{'Case': 'Gen', 'Gender': 'Masc', 'Number': 'Sing'}",11,nmod,,"{'InflClass': 'IndEurO', 'TokenRange': '1301:1304'}"
7,13,exaltare,exalto,VERB,J3|modH|tem1,"{'Aspect': 'Imp', 'VerbForm': 'Inf', 'Voice': 'Act'}",4,acl,,"{'InflClass': 'LatA', 'TokenRange': '1305:1313'}"
7,14,et,et,CCONJ,O4,,15,cc,,{'TokenRange': '1314:1316'}
7,15,confiteri,confiteor,VERB,K3|modQ|tem1,"{'Aspect': 'Imp', 'VerbForm': 'Inf', 'Voice': 'Pass'}",13,conj,,"{'InflClass': 'LatE', 'TokenRange': '1317:1326'}"
7,16,mirabilia,mirabilis,ADJ,C1|grn1|casM|gen3,"{'Case': 'Acc', 'Gender': 'Neut', 'Number': 'Plur'}",13,obj,,"{'InflClass': 'IndEurI', 'TokenRange': '1327:1336'}"
7,17,eius,is,PRON,F1|grn1|casB|gen1|vgr2,"{'Case': 'Gen', 'Gender': 'Masc', 'Number': 'Sing', 'Person': '3', 'PronType': 'Prs'}",16,nmod,,"{'InflClass': 'LatPron', 'TokenRange': '1337:1341'}"
7,18,coram,coram,ADP,S4,,20,case,,{'TokenRange': '1342:1347'}
7,19,omni,omnis,DET,C1|grn1|casF|gen2,"{'Case': 'Abl', 'Gender': 'Fem', 'Number': 'Sing', 'PronType': 'Tot'}",20,det,,"{'InflClass': 'IndEurI', 'TokenRange': '1348:1352'}"
7,20,natione,natio,NOUN,C1|grn1|casF|gen2|comH|vgr1,"{'Case': 'Abl', 'Gender': 'Fem', 'Number': 'Sing'}",13,obl,,"{'InflClass': 'IndEurX', 'TokenRange': '1353:1360'}"
7,21,quae,qui,PRON,F1|grn1|casA|gen2|vgr1,"{'Case': 'Nom', 'Gender': 'Fem', 'Number': 'Sing', 'PronType': 'Rel'}",22,nsubj,,"{'InflClass': 'LatPron', 'TokenRange': '1361:1365'}"
7,22,est,sum,AUX,N3|modA|tem1|gen6,"{'Aspect': 'Imp', 'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",20,acl:relcl,,"{'InflClass': 'LatAnom', 'TokenRange': '1366:1369'}"
7,23,sub,sub,ADP,S4,,25,case,,{'TokenRange': '1370:1373'}
7,24,omni,omnis,DET,C1|grn1|casF|gen3,"{'Case': 'Abl', 'Gender': 'Neut', 'Number': 'Sing', 'PronType': 'Tot'}",25,amod,,"{'InflClass': 'IndEurI', 'TokenRange': '1374:1378'}"
7,25,caelo,caelum,NOUN,B1|grn1|casF|gen3|vgr1,"{'Case': 'Abl', 'Gender': 'Neut', 'Number': 'Sing'}",22,obl,,"{'InflClass': 'IndEurO', 'SpaceAfter': 'No', 'TokenRange': '1379:1384'}"
7,26,.,.,PUNCT,Punc,,4,punct,,"{'SpacesAfter': '\\n', 'TokenRange': '1384:1385'}"
8,1,Quia,quia,SCONJ,O4,,5,mark,,{'TokenRange': '1386:1390'}
8,2,non,non,PART,O4,{'Polarity': 'Neg'},5,amod:neg,,{'TokenRange': '1391:1394'}
8,3,est,sum,AUX,N3|modA|tem1|gen6,"{'Aspect': 'Imp', 'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",5,cop,,"{'InflClass': 'LatAnom', 'TokenRange': '1395:1398'}"
8,4,alius,alius,DET,F1|grn1|casA|gen1,"{'Case': 'Nom', 'Gender': 'Masc', 'Number': 'Sing', 'PronType': 'Con'}",5,amod,,"{'InflClass': 'LatPron', 'TokenRange': '1399:1404'}"
8,5,Deus,deus,NOUN,F1|grn1|casA|gen1,"{'Case': 'Nom', 'Gender': 'Masc', 'Number': 'Sing'}",0,root,,"{'InflClass': 'IndEurO', 'TokenRange': '1405:1409'}"
8,6,nec,nec,CCONJ,O4,,8,cc,,{'TokenRange': '1410:1413'}
8,7,umquam,umquam,ADV,O4|vgr1,,8,advmod,,"{'Compound': 'Yes', 'TokenRange': '1414:1420'}"
8,8,fuit,sum,AUX,N3|modA|tem4|gen6,"{'Aspect': 'Perf', 'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Past', 'VerbForm': 'Fin'}",5,conj,,"{'InflClass': 'LatAnom', 'TokenRange': '1421:1425'}"
8,9,nec,nec,CCONJ,O4,,10,cc,,{'TokenRange': '1426:1429'}
8,10,ante,ante,ADV,S4,,8,advmod:tmod,,{'TokenRange': '1430:1434'}
8,11,nec,nec,CCONJ,O4,,12,cc,,{'TokenRange': '1435:1438'}
8,12,erit,sum,AUX,N3|modA|tem3|gen6,"{'Aspect': 'Imp', 'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Fut', 'VerbForm': 'Fin'}",8,conj,,"{'InflClass': 'LatAnom', 'TokenRange': '1439:1443'}"
8,13,post,post,ADP,S4,,14,case,,{'TokenRange': '1444:1448'}
8,14,haec,hic,DET,F1|grn1|casM|gen3|vgr1,"{'Case': 'Acc', 'Gender': 'Neut', 'Number': 'Plur', 'PronType': 'Dem'}",12,obl,,"{'InflClass': 'LatPron', 'TokenRange': '1449:1453'}"
8,15,praeter,praeter,ADP,S4|vgr1,,16,case,,{'TokenRange': '1454:1461'}
8,16,Deum,deus,NOUN,F1|grn1|casD|gen1,"{'Case': 'Acc', 'Gender': 'Masc', 'Number': 'Sing'}",5,obl,,"{'InflClass': 'IndEurO', 'TokenRange': '1462:1466'}"
8,17,Patrem,pater,NOUN,C1|grn1|casD|gen1,"{'Case': 'Acc', 'Gender': 'Masc', 'Number': 'Sing'}",16,appos,,"{'InflClass': 'IndEurX', 'TokenRange': '1467:1473'}"
8,18,ingenitum,ingenitus,ADJ,B1|grn1|casD|gen1,"{'Case': 'Acc', 'Gender': 'Masc', 'Number': 'Sing'}",17,amod,,"{'InflClass': 'IndEurO', 'SpaceAfter': 'No', 'TokenRange': '1474:1483'}"
8,19,",",",",PUNCT,Punc,,21,punct,,{'TokenRange': '1483:1484'}
8,20,sine,sine,ADP,S4,,21,case,,{'TokenRange': '1485:1489'}
8,21,principio,principium,NOUN,B1|grn1|casF|gen3,"{'Case': 'Abl', 'Gender': 'Neut', 'Number': 'Sing'}",17,obl,,"{'InflClass': 'IndEurO', 'SpaceAfter': 'No', 'TokenRange': '1490:1499'}"
8,22,",",",",PUNCT,Punc,,27,punct,,{'TokenRange': '1499:1500'}
8,23,a,ab,ADP,S4|vgr1,,24,case,,{'TokenRange': '1501:1502'}
8,24,quo,qui,PRON,F1|grn1|casF|gen1,"{'Case': 'Abl', 'Gender': 'Masc', 'Number': 'Sing', 'PronType': 'Rel'}",27,obl,,"{'InflClass': 'LatPron', 'TokenRange': '1503:1506'}"
8,25,est,sum,AUX,N3|modA|tem1|gen6,"{'Aspect': 'Imp', 'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",27,cop,,"{'InflClass': 'LatAnom', 'TokenRange': '1507:1510'}"
8,26,omne,omnis,DET,C1|grn1|casA|gen3,"{'Case': 'Nom', 'Gender': 'Neut', 'Number': 'Sing', 'PronType': 'Tot'}",27,det,,"{'InflClass': 'IndEurI', 'TokenRange': '1511:1515'}"
8,27,principium,principium,NOUN,B1|grn1|casA|gen3,"{'Case': 'Nom', 'Gender': 'Neut', 'Number': 'Sing'}",17,acl:relcl,,"{'InflClass': 'IndEurO', 'SpaceAfter': 'No', 'TokenRange': '1516:1526'}"
8,28,",",",",PUNCT,Punc,,30,punct,,{'TokenRange': '1526:1527'}
8,29,omnia,omnis,DET,C1|grn1|casM|gen3,"{'Case': 'Acc', 'Gender': 'Neut', 'Number': 'Plur', 'PronType': 'Tot'}",30,obj,,"{'InflClass': 'IndEurI', 'TokenRange': '1528:1533'}"
8,30,tenentem,teneo,VERB,K2|modD|tem1|grp1|casD|gen2,"{'Aspect': 'Imp', 'Case': 'Acc', 'Gender': 'Masc', 'Number': 'Sing', 'VerbForm': 'Part', 'Voice': 'Act'}",17,acl,,"{'InflClass': 'LatE', 'InflClass[nominal]': 'IndEurI', 'SpaceAfter': 'No', 'TokenRange': '1534:1542'}"
8,31,",",",",PUNCT,Punc,,33,punct,,{'TokenRange': '1542:1543'}
8,32,ut,ut,SCONJ,O4|vgr1,{'PronType': 'Rel'},33,mark,,{'TokenRange': '1544:1546'}
8,33,didicimus,disco,VERB,N3|modA|tem4|gen7,"{'Aspect': 'Perf', 'Mood': 'Ind', 'Number': 'Plur', 'Person': '1', 'Tense': 'Past', 'VerbForm': 'Fin', 'Voice': 'Act'}",5,advcl,,"{'InflClass': 'LatX', 'SpaceAfter': 'No', 'TokenRange': '1547:1556'}"
8,34,;,;,PUNCT,Punc,,5,punct,,"{'SpacesAfter': '\\n', 'TokenRange': '1556:1557'}"
9,1,et,et,CCONJ,O4,,13,cc,,{'TokenRange': '1558:1560'}
9,2,huius,hic,DET,F1|grn1|casB|gen1|vgr2,"{'Case': 'Gen', 'Gender': 'Masc', 'Number': 'Sing', 'PronType': 'Dem'}",3,nmod,,"{'InflClass': 'LatPron', 'TokenRange': '1561:1566'}"
9,3,filium,filius,NOUN,B1|grn1|casD|gen1,"{'Case': 'Acc', 'Gender': 'Masc', 'Number': 'Sing'}",13,obj,,"{'InflClass': 'IndEurO', 'TokenRange': '1567:1573'}"
9,4,Iesum,iesus,PROPN,F1|grn1|casD|gen1|vgr1,"{'Case': 'Acc', 'Gender': 'Masc', 'Number': 'Sing'}",3,compound,,"{'InflClass': 'IndEurU', 'NameType': 'Giv', 'TokenRange': '1574:1579'}"
9,5,Christum,Christus,PROPN,B1|grn1|casD|gen1,"{'Case': 'Acc', 'Gender': 'Masc', 'Number': 'Sing'}",4,flat,,"{'InflClass': 'IndEurO', 'SpaceAfter': 'No', 'TokenRange': '1580:1588'}"
9,6,",",",",PUNCT,Punc,,13,punct,,{'TokenRange': '1588:1589'}
9,7,quem,qui,PRON,F1|grn1|casD|gen1,"{'Case': 'Acc', 'Gender': 'Masc', 'Number': 'Sing', 'PronType': 'Rel'}",12,nsubj,,"{'InflClass': 'LatPron', 'TokenRange': '1590:1594'}"
9,8,cum,cum,ADP,S4|vgr1,,9,case,,{'TokenRange': '1595:1598'}
9,9,Patre,pater,NOUN,C1|grn1|casF|gen1,"{'Case': 'Abl', 'Gender': 'Masc', 'Number': 'Sing'}",12,obl,,"{'InflClass': 'IndEurX', 'TokenRange': '1599:1604'}"
9,10,scilicet,scilicet,CCONJ,O4,,12,advmod,,"{'Compound': 'Yes', 'TokenRange': '1605:1613'}"
9,11,semper,semper,ADV,O4,,12,advmod,,"{'AdvType': 'Tim', 'TokenRange': '1614:1620'}"
9,12,fuisse,sum,AUX,N3|modH|tem4,"{'Aspect': 'Perf', 'VerbForm': 'Inf'}",13,ccomp,,"{'InflClass': 'LatAnom', 'TokenRange': '1621:1627'}"
9,13,testamur,testor,VERB,J3|modJ|tem1|gen7,"{'Aspect': 'Imp', 'Mood': 'Ind', 'Number': 'Plur', 'Person': '1', 'Tense': 'Pres', 'VerbForm': 'Fin', 'Voice': 'Pass'}",0,root,,"{'InflClass': 'LatA', 'SpaceAfter': 'No', 'TokenRange': '1628:1636'}"
9,14,",",",",PUNCT,Punc,,23,punct,,{'TokenRange': '1636:1637'}
9,15,ante,ante,ADP,S4,,16,case,,{'TokenRange': '1638:1642'}
9,16,originem,origo,NOUN,C1|grn1|casD|gen2,"{'Case': 'Acc', 'Gender': 'Fem', 'Number': 'Sing'}",23,obl,,"{'InflClass': 'IndEurX', 'TokenRange': '1643:1651'}"
9,17,saeculi,saeculum,NOUN,B1|grn1|casB|gen3|vgr1,"{'Case': 'Gen', 'Gender': 'Neut', 'Number': 'Sing'}",16,nmod,,"{'InflClass': 'IndEurO', 'TokenRange': '1652:1659'}"
9,18,spiritaliter,spiritaliter,ADV,C1|grn1|casG,,23,advmod,,{'TokenRange': '1660:1672'}
9,19,apud,apud,ADP,S4|vgr1,,20,case,,{'TokenRange': '1673:1677'}
9,20,Patrem,pater,NOUN,C1|grn1|casD|gen1,"{'Case': 'Acc', 'Gender': 'Masc', 'Number': 'Sing'}",23,obl,,"{'InflClass': 'IndEurX', 'TokenRange': '1678:1684'}"
9,21,et,et,CCONJ,O4,,23,cc,,{'TokenRange': '1685:1687'}
9,22,inenarrabiliter,inenarrabiliter,ADV,C1|grn1|casG,,23,advmod,,{'TokenRange': '1688:1703'}
9,23,genitum,gigno,VERB,L2|modM|tem4|grp1|casD|gen1,"{'Aspect': 'Perf', 'Case': 'Acc', 'Gender': 'Masc', 'Number': 'Sing', 'VerbForm': 'Part', 'Voice': 'Pass'}",5,acl,,"{'InflClass': 'LatX', 'InflClass[nominal]': 'IndEurO', 'TokenRange': '1704:1711'}"
9,24,ante,ante,ADP,S4,,26,case,,{'TokenRange': '1712:1716'}
9,25,omne,omnis,DET,C1|grn1|casD|gen3,"{'Case': 'Acc', 'Gender': 'Neut', 'Number': 'Sing', 'PronType': 'Tot'}",26,det,,"{'InflClass': 'IndEurI', 'TokenRange': '1717:1721'}"
9,26,principium,principium,NOUN,B1|grn1|casD|gen3,"{'Case': 'Acc', 'Gender': 'Neut', 'Number': 'Sing'}",23,obl,,"{'InflClass': 'IndEurO', 'SpaceAfter': 'No', 'TokenRange': '1722:1732'}"
9,27,",",",",PUNCT,Punc,,31,punct,,{'TokenRange': '1732:1733'}
9,28,et,et,CCONJ,O4,,31,cc,,{'TokenRange': '1734:1736'}
9,29,per,per,ADP,S4,,30,case,,{'TokenRange': '1737:1740'}
9,30,ipsum,ipse,DET,F1|grn1|casD|gen1,"{'Case': 'Acc', 'Gender': 'Masc', 'Number': 'Sing', 'PronType': 'Dem'}",31,obl,,"{'Form': 'Emp', 'InflClass': 'LatPron', 'TokenRange': '1741:1746'}"
9,31,facta,facio,VERB,N2|modM|tem4|grp1|casJ|gen3,"{'Aspect': 'Perf', 'Case': 'Nom', 'Gender': 'Neut', 'Number': 'Plur', 'VerbForm': 'Part', 'Voice': 'Pass'}",12,conj,,"{'InflClass': 'LatI2', 'InflClass[nominal]': 'IndEurO', 'TokenRange': '1747:1752'}"
9,32,sunt,sum,AUX,N3|modA|tem1|gen9,"{'Aspect': 'Imp', 'Mood': 'Ind', 'Number': 'Plur', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",31,aux:pass,,"{'InflClass': 'LatAnom', 'TokenRange': '1753:1757'}"
